DATE,DATE_INT,TIME,DATETIME,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,ALUM,NTU,TARGET_NTU_MISSING
2025-07-29,20250729,700,2025-07-29 07:00:00,3.29,49.4,8.0,124.0,7.0,0.05,3.79,0.05,0.69,0
2025-07-29,20250729,900,2025-07-29 09:00:00,3.28,49.0,7.0,121.0,7.0,0.05,3.8,0.05,0.69,0
2025-07-29,20250729,1100,2025-07-29 11:00:00,3.26,51.0,7.0,121.0,7.0,0.06,3.77,0.05,0.69,0
2025-07-29,20250729,1300,2025-07-29 13:00:00,3.27,51.0,7.0,121.0,7.0,0.05,3.67,0.05,0.69,0
2025-07-29,20250729,1500,2025-07-29 15:00:00,3.27,50.5,7.0,121.0,7.0,0.05,3.72,0.05,0.68,0
2025-07-29,20250729,1700,2025-07-29 17:00:00,3.22,50.2,8.0,125.0,7.0,0.05,3.8,0.05,0.66,0
2025-07-29,20250729,1900,2025-07-29 19:00:00,3.24,50.0,8.0,125.0,7.0,0.08,3.83,0.05,0.66,0
2025-07-29,20250729,2100,2025-07-29 21:00:00,3.26,50.0,7.0,121.0,7.0,0.05,3.6,0.05,0.66,0
2025-07-29,20250729,2300,2025-07-29 23:00:00,3.26,49.9,7.0,121.0,7.0,0.05,3.71,0.05,0.67,0
2025-07-30,20250730,100,2025-07-30 01:00:00,3.2575,50.5,8.0,125.0,7.0,0.04,3.8,0.05,0.67,0
2025-07-30,20250730,300,2025-07-30 03:00:00,3.255,50.5,8.0,125.0,7.0,0.04,3.8,0.05,0.67,0
2025-07-30,20250730,500,2025-07-30 05:00:00,3.2525,50.6,8.0,125.0,7.0,0.05,3.8,0.05,0.68,0
2025-07-30,20250730,700,2025-07-30 07:00:00,3.25,49.3,8.0,125.0,7.0,0.04,3.81,0.05,0.69,0
2025-07-30,20250730,900,2025-07-30 09:00:00,3.21,48.7,8.0,125.0,7.0,0.04,3.8,0.05,0.69,0
2025-07-30,20250730,1100,2025-07-30 11:00:00,3.23,48.6,8.0,125.0,7.0,0.04,3.8,0.05,0.67,0
2025-07-30,20250730,1300,2025-07-30 13:00:00,3.21,48.5,8.0,125.0,7.0,0.04,3.81,0.05,0.67,0
2025-07-30,20250730,1500,2025-07-30 15:00:00,3.23,49.6,7.0,122.0,7.0,0.04,3.81,0.05,0.67,0
2025-07-30,20250730,1700,2025-07-30 17:00:00,3.18,49.9,8.0,125.0,7.0,0.04,3.83,0.05,0.67,0
2025-07-30,20250730,1900,2025-07-30 19:00:00,3.2,50.5,8.0,125.0,7.0,0.04,3.82,0.05,0.66,0
2025-07-30,20250730,2100,2025-07-30 21:00:00,3.23,50.5,8.0,125.0,7.0,0.04,3.6,0.05,0.66,0
2025-07-30,20250730,2300,2025-07-30 23:00:00,3.23,50.5,8.0,125.0,7.0,0.04,3.73,0.05,0.68,0
2025-07-31,20250731,100,2025-07-31 01:00:00,3.23,50.2,9.0,130.0,7.0,0.07,3.78,0.05,0.7,0
2025-07-31,20250731,300,2025-07-31 03:00:00,3.23,50.6,9.0,130.0,7.0,0.07,3.78,0.05,0.7,0
2025-07-31,20250731,500,2025-07-31 05:00:00,3.23,50.1,9.0,136.0,7.0,0.07,3.79,0.05,0.7,0
2025-07-31,20250731,700,2025-07-31 07:00:00,3.23,49.3,8.0,125.0,7.0,0.05,3.83,0.05,0.69,0
2025-07-31,20250731,900,2025-07-31 09:00:00,3.25,49.3,8.0,125.0,7.0,0.05,3.83,0.05,0.69,0
2025-07-31,20250731,1100,2025-07-31 11:00:00,3.2,52.8,11.0,138.0,7.0,0.04,3.77,0.05,0.7,0
2025-07-31,20250731,1300,2025-07-31 13:00:00,3.18,50.2,11.0,138.0,7.0,0.04,3.77,0.05,0.69,0
2025-07-31,20250731,1500,2025-07-31 15:00:00,3.2,50.0,9.0,130.0,7.0,0.04,3.8,0.05,0.69,0
2025-07-31,20250731,1700,2025-07-31 17:00:00,3.19,51.2,9.0,130.0,7.0,0.04,3.81,0.05,0.7,0
2025-07-31,20250731,1900,2025-07-31 19:00:00,3.2,50.5,9.0,130.0,7.0,0.04,3.78,0.05,0.69,0
2025-07-31,20250731,2100,2025-07-31 21:00:00,3.21,50.0,9.0,130.0,7.0,0.04,3.56,0.05,0.69,0
2025-07-31,20250731,2300,2025-07-31 23:00:00,3.21,50.0,9.0,130.0,7.0,0.04,3.77,0.05,0.7,0
2025-08-01,20250801,100,2025-08-01 01:00:00,3.2075,49.8,10.0,139.0,7.0,0.05,3.71,0.05,0.68,0
2025-08-01,20250801,300,2025-08-01 03:00:00,3.205,49.6,10.0,139.0,7.0,0.05,3.77,0.05,0.68,0
2025-08-01,20250801,500,2025-08-01 05:00:00,3.2025,49.7,10.0,139.0,7.0,0.05,3.78,0.05,0.68,0
2025-08-01,20250801,700,2025-08-01 07:00:00,3.2,49.3,9.0,130.0,7.0,0.07,3.81,0.05,0.72,0
2025-08-01,20250801,900,2025-08-01 09:00:00,3.19,49.1,9.0,130.0,7.0,0.07,3.78,0.05,0.72,0
2025-08-01,20250801,1100,2025-08-01 11:00:00,3.16,49.4,8.0,127.0,7.0,0.06,3.74,0.05,0.7,0
2025-08-01,20250801,1300,2025-08-01 13:00:00,3.14,49.2,8.0,127.0,7.0,0.06,3.72,0.05,0.69,0
2025-08-01,20250801,1500,2025-08-01 15:00:00,3.15,49.5,9.0,130.0,7.0,0.06,3.7,0.05,0.67,0
2025-08-01,20250801,1700,2025-08-01 17:00:00,3.16,49.1,10.0,139.0,7.0,0.05,3.3,0.05,0.69,0
2025-08-01,20250801,1900,2025-08-01 19:00:00,3.17,49.5,10.0,139.0,7.0,0.05,3.36,0.05,0.69,0
2025-08-01,20250801,2100,2025-08-01 21:00:00,3.19,49.5,10.0,139.0,7.0,0.08,3.44,0.05,0.69,0
2025-08-01,20250801,2300,2025-08-01 23:00:00,3.19,49.5,10.0,139.0,7.0,0.05,3.49,0.05,0.68,0
2025-08-02,20250802,100,2025-08-02 01:00:00,3.2175,51.3,29.0,320.0,7.0,0.1,3.81,0.05,0.68,0
2025-08-02,20250802,300,2025-08-02 03:00:00,3.245,51.4,29.0,320.0,7.0,0.1,3.8,0.05,0.68,0
2025-08-02,20250802,500,2025-08-02 05:00:00,3.2725,51.4,29.0,320.0,7.0,0.1,3.8,0.05,0.68,0
2025-08-02,20250802,700,2025-08-02 07:00:00,3.3,49.5,23.0,250.0,7.0,0.07,3.27,0.05,0.68,0
2025-08-02,20250802,900,2025-08-02 09:00:00,3.33,49.4,31.0,325.0,7.0,0.07,3.0,0.05,0.68,0
2025-08-02,20250802,1100,2025-08-02 11:00:00,3.34,50.3,20.0,221.0,7.0,0.08,3.25,0.05,0.52,0
2025-08-02,20250802,1300,2025-08-02 13:00:00,3.35,50.0,22.0,235.0,7.0,0.08,3.22,0.05,0.36,0
2025-08-02,20250802,1500,2025-08-02 15:00:00,3.39,50.0,24.0,264.0,7.0,0.07,3.32,0.05,0.2,0
2025-08-02,20250802,1700,2025-08-02 17:00:00,3.57,51.7,21.0,237.0,7.0,0.08,3.56,0.05,0.19,0
2025-08-02,20250802,1900,2025-08-02 19:00:00,3.69,51.5,47.0,318.0,7.0,0.09,3.84,0.05,0.18,0
2025-08-02,20250802,2100,2025-08-02 21:00:00,3.84,51.0,40.0,298.0,7.0,0.09,3.84,0.05,0.18,0
2025-08-02,20250802,2300,2025-08-02 23:00:00,3.84,51.0,32.0,325.0,7.0,0.1,3.8,0.05,0.19,0
2025-08-03,20250803,100,2025-08-03 01:00:00,5.82,50.4,21.0,225.0,7.0,0.05,3.72,0.05,0.19,0
2025-08-03,20250803,300,2025-08-03 03:00:00,3.84,50.5,22.0,241.0,7.0,0.05,3.8,0.05,0.19,0
2025-08-03,20250803,500,2025-08-03 05:00:00,3.86,49.8,20.0,221.0,7.0,0.05,3.83,0.05,0.19,0
2025-08-03,20250803,700,2025-08-03 07:00:00,4.0,50.2,25.0,253.0,7.0,0.11,3.83,0.05,0.2,0
2025-08-03,20250803,900,2025-08-03 09:00:00,3.97,50.2,23.0,240.0,7.0,0.11,3.82,0.05,0.2,0
2025-08-03,20250803,1100,2025-08-03 11:00:00,3.94,51.1,20.0,221.0,7.0,0.09,3.73,0.05,0.2,0
2025-08-03,20250803,1300,2025-08-03 13:00:00,3.92,51.0,21.0,225.0,7.0,0.13,3.43,0.05,0.21,0
2025-08-03,20250803,1500,2025-08-03 15:00:00,3.91,50.9,20.0,221.0,7.0,0.12,3.35,0.05,0.21,0
2025-08-03,20250803,1700,2025-08-03 17:00:00,3.89,49.5,22.0,241.0,7.0,0.06,3.55,0.05,0.2,0
2025-08-03,20250803,1900,2025-08-03 19:00:00,3.87,49.5,23.0,253.0,7.0,0.06,3.64,0.05,0.19,0
2025-08-03,20250803,2100,2025-08-03 21:00:00,3.84,49.5,22.0,241.0,7.0,0.06,3.56,0.05,0.19,0
2025-08-03,20250803,2300,2025-08-03 23:00:00,3.85,49.3,21.0,225.0,7.0,0.05,3.55,0.05,0.18,0
2025-08-04,20250804,100,2025-08-04 01:00:00,3.74,50.4,15.0,198.0,7.0,0.08,3.83,0.05,0.24,0
2025-08-04,20250804,300,2025-08-04 03:00:00,3.76,50.6,14.0,196.0,7.0,0.08,3.83,0.05,0.21,0
2025-08-04,20250804,500,2025-08-04 05:00:00,3.78,50.2,14.0,196.0,7.0,0.08,3.83,0.05,0.18,0
2025-08-04,20250804,700,2025-08-04 07:00:00,3.77,51.2,27.0,284.0,7.0,0.05,3.83,0.05,0.19,0
2025-08-04,20250804,900,2025-08-04 09:00:00,3.75,51.0,29.0,290.0,7.0,0.05,3.83,0.05,0.18,0
2025-08-04,20250804,1100,2025-08-04 11:00:00,3.72,51.3,28.0,286.0,7.0,0.05,3.82,0.05,0.17,0
2025-08-04,20250804,1300,2025-08-04 13:00:00,3.71,51.4,26.0,245.0,7.0,0.04,3.82,0.05,0.17,0
2025-08-04,20250804,1500,2025-08-04 15:00:00,3.71,51.4,26.0,245.0,7.0,0.05,3.48,0.05,0.17,0
2025-08-04,20250804,1700,2025-08-04 17:00:00,3.71,51.4,18.0,215.0,7.0,0.06,3.64,0.05,0.18,0
2025-08-04,20250804,1900,2025-08-04 19:00:00,3.71,51.4,17.0,215.0,7.0,0.06,3.81,0.05,0.2,0
2025-08-04,20250804,2100,2025-08-04 21:00:00,3.71,51.4,17.0,215.0,7.0,0.11,3.81,0.05,0.2,0
2025-08-04,20250804,2300,2025-08-04 23:00:00,3.71,50.8,15.0,198.0,7.0,0.08,3.83,0.05,0.3,0
2025-08-05,20250805,100,2025-08-05 01:00:00,3.63,51.7,10.0,135.0,7.0,0.11,3.83,0.05,0.31,0
2025-08-05,20250805,300,2025-08-05 03:00:00,3.62,51.6,9.0,132.0,7.0,0.1,3.82,0.05,0.27,0
2025-08-05,20250805,500,2025-08-05 05:00:00,3.61,51.7,9.0,132.0,7.0,0.1,3.81,0.05,0.19,0
2025-08-05,20250805,700,2025-08-05 07:00:00,3.77,51.0,15.0,208.0,7.0,0.1,3.67,0.05,0.18,0
2025-08-05,20250805,900,2025-08-05 09:00:00,3.75,49.7,14.0,174.0,7.0,0.1,3.82,0.05,0.19,0
2025-08-05,20250805,1100,2025-08-05 11:00:00,3.71,49.7,13.0,164.0,7.0,0.1,3.82,0.05,0.19,0
2025-08-05,20250805,1300,2025-08-05 13:00:00,3.65,49.2,12.0,157.0,7.0,0.08,3.82,0.05,0.18,0
2025-08-05,20250805,1500,2025-08-05 15:00:00,3.65,49.2,40.0,350.0,7.0,0.07,3.71,0.05,0.19,0
2025-08-05,20250805,1700,2025-08-05 17:00:00,3.65,49.2,67.0,120.0,7.0,0.07,3.25,0.05,0.21,0
2025-08-05,20250805,1900,2025-08-05 19:00:00,3.65,49.2,11.0,130.0,7.0,0.07,3.57,0.05,0.19,0
2025-08-05,20250805,2100,2025-08-05 21:00:00,3.65,49.2,10.0,130.0,7.0,0.14,3.79,0.05,0.21,0
2025-08-05,20250805,2300,2025-08-05 23:00:00,3.65,51.8,11.0,135.0,7.0,0.12,3.84,0.05,0.20500000000000002,0
2025-08-06,20250806,100,2025-08-06 01:00:00,3.5,54.3,7.0,120.0,7.0,0.09,3.83,0.05,0.2,0
2025-08-06,20250806,300,2025-08-06 03:00:00,3.49,54.4,8.0,121.0,7.0,0.09,3.83,0.05,0.2,0
2025-08-06,20250806,500,2025-08-06 05:00:00,3.48,54.5,8.0,121.0,7.0,0.1,3.83,0.05,0.19,0
2025-08-06,20250806,700,2025-08-06 07:00:00,3.61,51.5,10.0,139.0,7.0,0.11,3.82,0.05,0.19,0
2025-08-06,20250806,900,2025-08-06 09:00:00,3.6,55.4,10.0,139.0,7.0,0.11,3.82,0.05,0.19,0
2025-08-06,20250806,1100,2025-08-06 11:00:00,3.56,55.5,10.0,139.0,7.0,0.11,3.82,0.05,0.19,0
2025-08-06,20250806,1300,2025-08-06 13:00:00,3.54,55.6,10.0,139.0,7.0,0.09,3.82,0.05,0.2,0
2025-08-06,20250806,1500,2025-08-06 15:00:00,3.54,55.6,10.0,139.0,7.0,0.1,3.81,0.05,0.2,0
2025-08-06,20250806,1700,2025-08-06 17:00:00,3.5324999999999998,55.6,10.0,139.0,7.0,0.06,3.81,0.05,0.2,0
2025-08-06,20250806,1900,2025-08-06 19:00:00,3.525,55.6,7.0,122.0,7.0,0.09,3.81,0.05,0.2,0
2025-08-06,20250806,2100,2025-08-06 21:00:00,3.5174999999999996,55.5,8.0,122.0,7.0,0.08,3.81,0.05,0.2,0
2025-08-06,20250806,2300,2025-08-06 23:00:00,3.51,54.3,7.0,120.0,7.0,0.09,3.83,0.05,0.21,0
2025-08-07,20250807,100,2025-08-07 01:00:00,3.42,54.4,6.0,118.0,7.0,0.09,3.74,0.05,0.21,0
2025-08-07,20250807,300,2025-08-07 03:00:00,3.86,54.3,7.0,114.0,7.0,0.09,3.7,0.05,0.24,0
2025-08-07,20250807,500,2025-08-07 05:00:00,3.8,54.2,6.0,118.0,7.0,0.09,3.7,0.05,0.24,0
2025-08-07,20250807,700,2025-08-07 07:00:00,3.49,54.7,8.0,121.0,7.0,0.09,3.83,0.05,0.19,0
2025-08-07,20250807,900,2025-08-07 09:00:00,3.46,54.6,8.0,121.0,7.0,0.09,3.83,0.05,0.19,0
2025-08-07,20250807,1100,2025-08-07 11:00:00,3.43,54.8,9.0,126.0,7.0,0.09,3.83,0.05,0.19,0
2025-08-07,20250807,1300,2025-08-07 13:00:00,3.41,54.3,9.0,126.0,7.0,0.09,3.83,0.05,0.19,0
2025-08-07,20250807,1500,2025-08-07 15:00:00,3.41,54.3,9.0,126.0,7.0,0.09,3.86,0.05,0.19,0
2025-08-07,20250807,1700,2025-08-07 17:00:00,3.4075,54.3,10.0,130.0,7.0,0.09,3.79,0.05,0.19,0
2025-08-07,20250807,1900,2025-08-07 19:00:00,3.4050000000000002,54.3,10.0,130.0,7.0,0.09,3.79,0.05,0.19,0
2025-08-07,20250807,2100,2025-08-07 21:00:00,3.4025,54.3,9.0,126.0,7.0,0.09,3.79,0.05,0.21,0
2025-08-07,20250807,2300,2025-08-07 23:00:00,3.4,54.2,6.0,118.0,7.0,0.09,3.77,0.05,0.24,0
2025-08-08,20250808,100,2025-08-08 01:00:00,3.4325,53.4,19.0,255.0,7.0,0.05,3.17,0.05,0.21,0
2025-08-08,20250808,300,2025-08-08 03:00:00,3.465,53.1,12.0,280.0,7.0,0.08,3.06,0.05,0.26,0
2025-08-08,20250808,500,2025-08-08 05:00:00,3.4974999999999996,53.4,12.0,280.0,7.0,0.08,2.75,0.05,0.3,0
2025-08-08,20250808,700,2025-08-08 07:00:00,3.53,55.0,18.0,178.0,7.0,0.09,3.48,0.05,0.21,0
2025-08-08,20250808,900,2025-08-08 09:00:00,3.53,55.0,15.0,164.0,7.0,0.09,3.56,0.05,0.2,0
2025-08-08,20250808,1100,2025-08-08 11:00:00,3.54,55.3,15.0,164.0,7.0,0.08,3.5,0.05,0.2,0
2025-08-08,20250808,1300,2025-08-08 13:00:00,3.54,55.2,14.0,133.0,7.0,0.05,3.47,0.05,0.2,0
2025-08-08,20250808,1500,2025-08-08 15:00:00,3.54,55.2,13.0,133.0,7.0,0.06,3.45,0.05,0.2,0
2025-08-08,20250808,1700,2025-08-08 17:00:00,3.554,55.2,11.0,130.0,7.0,0.06,3.44,0.05,0.2,0
2025-08-08,20250808,1900,2025-08-08 19:00:00,3.568,55.3,11.0,130.0,7.0,0.06,3.44,0.05,0.21,0
2025-08-08,20250808,2100,2025-08-08 21:00:00,3.582,55.3,16.0,200.0,7.0,0.06,3.43,0.05,0.24,0
2025-08-08,20250808,2300,2025-08-08 23:00:00,3.596,53.4,19.0,255.0,7.0,0.05,3.24,0.05,0.21,0
2025-08-09,20250809,100,2025-08-09 01:00:00,3.61,52.0,11.0,130.0,7.0,0.08,2.66,0.05,0.24,0
2025-08-09,20250809,300,2025-08-09 03:00:00,3.59,52.1,14.0,142.0,7.0,0.14,2.58,0.05,0.2,0
2025-08-09,20250809,500,2025-08-09 05:00:00,3.59,52.0,16.0,157.0,7.0,0.17,2.46,0.05,0.2,0
2025-08-09,20250809,700,2025-08-09 07:00:00,3.52,54.6,11.0,130.0,7.0,0.08,2.9,0.05,0.27,0
2025-08-09,20250809,900,2025-08-09 09:00:00,3.57,54.4,11.0,130.0,7.0,0.08,3.09,0.05,0.22,0
2025-08-09,20250809,1100,2025-08-09 11:00:00,3.65,56.1,12.0,135.0,7.0,0.09,3.29,0.05,0.22,0
2025-08-09,20250809,1300,2025-08-09 13:00:00,3.67,54.4,16.0,155.0,7.0,0.08,3.44,0.05,0.22,0
2025-08-09,20250809,1500,2025-08-09 15:00:00,3.67,54.4,17.0,215.0,7.0,0.09,3.52,0.05,0.23,0
2025-08-09,20250809,1700,2025-08-09 17:00:00,3.6675,54.4,24.0,253.0,7.0,0.09,3.44,0.05,0.24,0
2025-08-09,20250809,1900,2025-08-09 19:00:00,3.665,54.4,17.0,215.0,7.0,0.1,3.1,0.05,0.24,0
2025-08-09,20250809,2100,2025-08-09 21:00:00,3.6625,54.4,10.0,130.0,7.0,0.06,3.01,0.05,0.24,0
2025-08-09,20250809,2300,2025-08-09 23:00:00,3.66,52.2,10.0,130.0,7.0,0.08,2.74,0.05,0.24,0
2025-08-10,20250810,100,2025-08-10 01:00:00,3.69,54.3,30.0,321.0,7.0,0.08,3.33,0.05,0.25,0
2025-08-10,20250810,300,2025-08-10 03:00:00,3.64,54.3,26.0,305.0,7.0,0.08,3.41,0.05,0.25,0
2025-08-10,20250810,500,2025-08-10 05:00:00,3.6,54.3,21.0,260.0,7.0,0.08,3.49,0.05,0.25,0
2025-08-10,20250810,700,2025-08-10 07:00:00,3.61,55.1,18.0,164.0,7.0,0.13,2.8,0.05,0.23,0
2025-08-10,20250810,900,2025-08-10 09:00:00,3.34,54.6,24.0,233.0,7.0,0.12,2.94,0.05,0.23,0
2025-08-10,20250810,1100,2025-08-10 11:00:00,4.01,53.8,28.0,274.0,7.0,0.09,2.99,0.05,0.23,0
2025-08-10,20250810,1300,2025-08-10 13:00:00,3.96,54.0,24.0,230.0,7.0,0.04,2.71,0.05,0.23,0
2025-08-10,20250810,1500,2025-08-10 15:00:00,3.98,53.9,23.0,284.0,7.0,0.07,3.98,0.05,0.24,0
2025-08-10,20250810,1700,2025-08-10 17:00:00,3.88,54.1,23.0,284.0,7.0,0.07,3.38,0.05,0.28,0
2025-08-10,20250810,1900,2025-08-10 19:00:00,3.86,53.8,24.0,306.0,7.0,0.07,3.54,0.05,0.21,0
2025-08-10,20250810,2100,2025-08-10 21:00:00,3.84,53.9,26.0,321.0,7.0,0.07,3.71,0.05,0.21,0
2025-08-10,20250810,2300,2025-08-10 23:00:00,3.71,54.2,35.0,375.0,7.0,0.15,3.45,0.05,0.22,0
2025-08-11,20250811,100,2025-08-11 01:00:00,3.53,53.2,11.0,119.0,7.0,0.12,3.3,0.05,0.22,0
2025-08-11,20250811,300,2025-08-11 03:00:00,3.59,51.5,12.0,127.0,7.0,0.12,3.33,0.05,0.22,0
2025-08-11,20250811,500,2025-08-11 05:00:00,3.64,53.7,13.0,142.0,7.0,0.14,3.42,0.05,0.22,0
2025-08-11,20250811,700,2025-08-11 07:00:00,3.58,54.3,22.0,260.0,7.0,0.12,3.46,0.05,0.26,0
2025-08-11,20250811,900,2025-08-11 09:00:00,3.575,54.2,21.0,260.0,7.0,0.1,3.49,0.05,0.26,0
2025-08-11,20250811,1100,2025-08-11 11:00:00,3.5700000000000003,54.2,13.0,130.0,7.0,0.11,3.36,0.05,0.26,0
2025-08-11,20250811,1300,2025-08-11 13:00:00,3.565,54.2,13.0,130.0,7.0,0.12,3.47,0.05,0.23,0
2025-08-11,20250811,1500,2025-08-11 15:00:00,3.56,52.1,12.0,135.0,7.0,0.11,3.35,0.05,0.23,0
2025-08-11,20250811,1700,2025-08-11 17:00:00,5.74,53.5,11.0,132.0,7.0,0.08,3.19,0.05,0.22,0
2025-08-11,20250811,1900,2025-08-11 19:00:00,5.76,53.3,11.0,132.0,7.0,0.1,3.24,0.05,0.21,0
2025-08-11,20250811,2100,2025-08-11 21:00:00,4.17,53.1,11.0,132.0,7.0,0.12,3.25,0.05,0.22,0
2025-08-11,20250811,2300,2025-08-11 23:00:00,3.47,53.4,10.0,129.0,7.0,0.11,3.25,0.05,0.22,0
2025-08-12,20250812,100,2025-08-12 01:00:00,3.65,51.4,24.0,214.0,7.0,0.11,2.24,0.05,0.22,0
2025-08-12,20250812,300,2025-08-12 03:00:00,3.71,50.5,20.0,194.0,7.0,0.11,3.64,0.05,0.22,0
2025-08-12,20250812,500,2025-08-12 05:00:00,3.77,50.5,19.0,181.0,7.0,0.11,2.88,0.05,0.22,0
2025-08-12,20250812,700,2025-08-12 07:00:00,3.712,53.2,11.0,130.0,7.0,0.12,3.24,0.05,0.22,0
2025-08-12,20250812,900,2025-08-12 09:00:00,3.654,53.2,13.0,142.0,7.0,0.05,2.84,0.05,0.22,0
2025-08-12,20250812,1100,2025-08-12 11:00:00,3.596,53.2,12.0,140.0,7.0,0.09,2.75,0.05,0.22,0
2025-08-12,20250812,1300,2025-08-12 13:00:00,3.538,53.2,10.0,130.0,7.0,0.06,2.82,0.05,0.22,0
2025-08-12,20250812,1500,2025-08-12 15:00:00,3.48,41.8,10.0,130.0,7.0,0.04,2.7,0.05,0.22,0
2025-08-12,20250812,1700,2025-08-12 17:00:00,3.47,39.4,10.0,130.0,7.0,0.04,2.32,0.05,0.22,0
2025-08-12,20250812,1900,2025-08-12 19:00:00,3.5,40.0,11.0,132.0,7.0,0.04,2.16,0.05,0.22,0
2025-08-12,20250812,2100,2025-08-12 21:00:00,3.52,36.5,13.0,140.0,7.0,0.11,1.87,0.05,0.22333333333333333,0
2025-08-12,20250812,2300,2025-08-12 23:00:00,3.54,41.2,24.0,214.0,7.0,0.11,1.86,0.05,0.22666666666666668,0
2025-08-13,20250813,100,2025-08-13 01:00:00,3.84,54.0,30.0,309.0,7.0,0.18,3.81,0.05,0.23,0
2025-08-13,20250813,300,2025-08-13 03:00:00,3.91,54.1,32.0,334.0,7.0,0.18,3.81,0.05,0.29,0
2025-08-13,20250813,500,2025-08-13 05:00:00,4.09,54.2,35.0,342.0,7.0,0.18,3.56,0.05,0.29,0
2025-08-13,20250813,700,2025-08-13 07:00:00,3.77,50.5,18.0,200.0,7.0,0.1,2.88,0.05,0.22,0
2025-08-13,20250813,900,2025-08-13 09:00:00,3.7625,50.5,20.0,200.0,7.0,0.1,2.77,0.05,0.22,0
2025-08-13,20250813,1100,2025-08-13 11:00:00,3.755,50.5,23.0,284.0,7.0,0.1,3.15,0.05,0.22,0
2025-08-13,20250813,1300,2025-08-13 13:00:00,3.7475,50.5,23.0,284.0,7.0,0.1,3.33,0.05,0.22,0
2025-08-13,20250813,1500,2025-08-13 15:00:00,3.74,52.8,22.0,284.0,7.0,0.1,3.55,0.05,0.22,0
2025-08-13,20250813,1700,2025-08-13 17:00:00,4.79,53.5,20.0,280.0,7.0,0.11,3.77,0.05,0.22,0
2025-08-13,20250813,1900,2025-08-13 19:00:00,4.17,59.0,23.0,285.0,7.0,0.12,3.83,0.05,0.21,0
2025-08-13,20250813,2100,2025-08-13 21:00:00,3.94,57.8,26.0,285.0,7.0,0.15,3.85,0.05,0.21,0
2025-08-13,20250813,2300,2025-08-13 23:00:00,3.76,54.0,28.0,291.0,7.0,0.16,3.81,0.05,0.22,0
2025-08-14,20250814,100,2025-08-14 01:00:00,4.3,52.5,45.0,442.0,7.0,0.14,3.44,0.05,0.34,0
2025-08-14,20250814,300,2025-08-14 03:00:00,4.25,51.4,46.0,453.0,7.0,0.21,3.44,0.05,0.45,0
2025-08-14,20250814,500,2025-08-14 05:00:00,4.16,50.0,48.0,474.0,7.0,0.23,3.43,0.05,0.54,0
2025-08-14,20250814,700,2025-08-14 07:00:00,4.09,54.2,41.0,440.0,7.0,0.18,3.56,0.05,0.29,0
2025-08-14,20250814,900,2025-08-14 09:00:00,4.217499999999999,54.2,46.0,450.0,7.0,0.09,3.5,0.05,0.28,0
2025-08-14,20250814,1100,2025-08-14 11:00:00,4.345,54.2,44.0,450.0,7.0,0.08,3.37,0.05,0.27,0
2025-08-14,20250814,1300,2025-08-14 13:00:00,4.4725,54.1,41.0,440.0,7.0,0.06,3.33,0.05,0.27,0
2025-08-14,20250814,1500,2025-08-14 15:00:00,4.6,55.8,42.0,435.0,7.0,0.06,3.0,0.05,0.27,0
2025-08-14,20250814,1700,2025-08-14 17:00:00,4.54,50.4,44.0,438.0,7.0,0.06,3.19,0.05,0.35,0
2025-08-14,20250814,1900,2025-08-14 19:00:00,4.45,53.6,40.0,395.0,7.0,0.07,3.29,0.05,0.31,0
2025-08-14,20250814,2100,2025-08-14 21:00:00,4.43,53.6,40.0,395.0,7.0,0.07,3.4,0.05,0.31,0
2025-08-14,20250814,2300,2025-08-14 23:00:00,4.39,53.6,44.0,438.0,7.0,0.09,3.32,0.05,0.24,0
2025-08-15,20250815,100,2025-08-15 01:00:00,3.48,52.0,30.0,312.0,7.0,0.2,3.68,0.05,0.64,0
2025-08-15,20250815,300,2025-08-15 03:00:00,3.45,51.5,27.0,262.0,7.0,0.19,3.68,0.05,0.54,0
2025-08-15,20250815,500,2025-08-15 05:00:00,3.43,50.4,26.0,251.0,7.0,0.18,3.56,0.05,0.36,0
2025-08-15,20250815,700,2025-08-15 07:00:00,4.19,51.4,46.0,450.0,7.0,0.2,3.48,0.05,0.48,0
2025-08-15,20250815,900,2025-08-15 09:00:00,4.1375,51.4,50.0,480.0,7.0,0.2,3.68,0.05,0.43,0
2025-08-15,20250815,1100,2025-08-15 11:00:00,4.085,51.4,77.0,740.0,7.0,0.2,3.78,0.05,0.4,0
2025-08-15,20250815,1300,2025-08-15 13:00:00,4.0325,51.4,37.0,345.0,7.0,0.2,3.82,0.05,0.4,0
2025-08-15,20250815,1500,2025-08-15 15:00:00,3.98,56.8,36.0,341.0,7.0,0.2,3.85,0.05,0.4,0
2025-08-15,20250815,1700,2025-08-15 17:00:00,3.68,53.6,40.0,356.0,7.0,0.86,3.72,0.05,1.39,0
2025-08-15,20250815,1900,2025-08-15 19:00:00,3.59,52.5,37.0,345.0,7.0,0.75,3.66,0.05,1.03,0
2025-08-15,20250815,2100,2025-08-15 21:00:00,3.54,51.1,34.0,340.0,7.0,0.62,3.68,0.05,0.89,0
2025-08-15,20250815,2300,2025-08-15 23:00:00,3.51,53.0,32.0,314.0,7.0,0.41000000000000003,3.58,0.05,0.79,0
2025-08-16,20250816,100,2025-08-16 01:00:00,3.48,51.4,22.0,250.0,7.0,0.2,3.6,0.05,0.24,0
