origin_datetime,target_datetime,horizon_hours,actual_NTU,predicted_NTU,physical_base_NTU
2026-03-31 11:00:00,2026-03-31 17:00:00,6,0.27,0.23419253744360657,0.14495758183476182
2026-03-31 13:00:00,2026-03-31 19:00:00,6,0.26,0.23778197246016383,0.14257499652327418
2026-03-31 15:00:00,2026-03-31 21:00:00,6,0.27,0.2368510927690746,0.14164411683218495
2026-03-31 17:00:00,2026-03-31 23:00:00,6,0.26,0.2484838724649517,0.1474060401833622
2026-03-31 19:00:00,2026-04-01 01:00:00,6,,0.2453086809611735,0.15001120282177302
2026-03-31 21:00:00,2026-04-01 03:00:00,6,,0.24584828188231672,0.14978810270837034
2026-03-31 23:00:00,2026-04-01 05:00:00,6,,0.25244332583344675,0.15251100541747306
2026-01-01 01:00:00,2026-01-01 09:00:00,8,0.19,0.21486516707768621,0.15294543692102613
2026-01-01 03:00:00,2026-01-01 11:00:00,8,0.19,0.21479743059291073,0.14617936398400494
2026-01-01 05:00:00,2026-01-01 13:00:00,8,0.19,0.22275184876561585,0.14401821083665314
2026-01-01 07:00:00,2026-01-01 15:00:00,8,0.19,0.20289419160997432,0.14317141042863887
2026-01-01 09:00:00,2026-01-01 17:00:00,8,0.17,0.21235870479123853,0.1456042295552995
2026-01-01 11:00:00,2026-01-01 19:00:00,8,0.17,0.22166805577634888,0.1467691273724945
2026-01-01 13:00:00,2026-01-01 21:00:00,8,0.17,0.2908320056251249,0.14549504983937356
2026-01-01 15:00:00,2026-01-01 23:00:00,8,0.17,0.2822237802280969,0.14257623679776854
2026-01-01 17:00:00,2026-01-02 01:00:00,8,0.18,0.26192837915268796,0.13842580429163828
2026-01-01 19:00:00,2026-01-02 03:00:00,8,0.17,0.2995884907544314,0.1312632900775134
2026-01-01 21:00:00,2026-01-02 05:00:00,8,0.17,0.25883762529297716,0.12791109075947646
2026-01-01 23:00:00,2026-01-02 07:00:00,8,0.18,0.2343179920496287,0.12621169926541467
2026-01-02 01:00:00,2026-01-02 09:00:00,8,0.18,0.18637789053430676,0.1258217209350121
2026-01-02 03:00:00,2026-01-02 11:00:00,8,0.2,0.1865808215462376,0.1286404874645878
2026-01-02 05:00:00,2026-01-02 13:00:00,8,0.19,0.1956294922678817,0.1287037281840194
2026-01-02 07:00:00,2026-01-02 15:00:00,8,0.2,0.19727113381818495,0.13034536973432265
2026-01-02 09:00:00,2026-01-02 17:00:00,8,0.21,0.202060935249626,0.13443468247920212
2026-01-02 11:00:00,2026-01-02 19:00:00,8,0.22,0.1967522099153389,0.1380080215172161
2026-01-02 13:00:00,2026-01-02 21:00:00,8,0.19,0.20376415559052113,0.14512332909701947
2026-01-02 15:00:00,2026-01-02 23:00:00,8,0.19,0.20611326712697497,0.14684310499161235
2026-01-02 17:00:00,2026-01-03 01:00:00,8,0.17,0.21970483158629925,0.15009207521480114
2026-01-02 19:00:00,2026-01-03 03:00:00,8,0.16,0.21020152448543503,0.15163185476192428
2026-01-02 21:00:00,2026-01-03 05:00:00,8,0.16,0.19667223721073468,0.15294335662649472
2026-01-02 23:00:00,2026-01-03 07:00:00,8,0.17,0.20534135441088203,0.14611071388029578
2026-01-03 01:00:00,2026-01-03 09:00:00,8,0.17,0.19331151212682232,0.14369346539606556
2026-01-03 03:00:00,2026-01-03 11:00:00,8,0.17,0.19506848140202127,0.13573697491131387
2026-01-03 05:00:00,2026-01-03 13:00:00,8,0.18,0.18894293804396042,0.12761782009828934
2026-01-03 07:00:00,2026-01-03 15:00:00,8,0.18,0.18855077428176029,0.11939553571297748
2026-01-03 09:00:00,2026-01-03 17:00:00,8,0.17,0.18999752906380657,0.11572284010468487
2026-01-03 11:00:00,2026-01-03 19:00:00,8,0.17,0.20252612834229508,0.11139083509697953
2026-01-03 13:00:00,2026-01-03 21:00:00,8,0.17,0.19274477451456673,0.10850861459387429
2026-01-03 15:00:00,2026-01-03 23:00:00,8,0.17,0.1938132035804942,0.10884190232288389
2026-01-03 17:00:00,2026-01-04 01:00:00,8,0.17,0.18439399623338174,0.10892549329463433
2026-01-03 19:00:00,2026-01-04 03:00:00,8,0.17,0.18184940658347615,0.10712211720483311
2026-01-03 21:00:00,2026-01-04 05:00:00,8,0.17,0.17566540490334265,0.10646669964735739
2026-01-03 23:00:00,2026-01-04 07:00:00,8,0.16,0.1771374887045191,0.10638547150452596
2026-01-04 01:00:00,2026-01-04 09:00:00,8,0.17,0.1780738639070144,0.10732184670702127
2026-01-04 03:00:00,2026-01-04 11:00:00,8,0.16,0.17922770183115797,0.11020232688217954
2026-01-04 05:00:00,2026-01-04 13:00:00,8,0.17,0.1888618620581181,0.11407111608453108
2026-01-04 07:00:00,2026-01-04 15:00:00,8,0.17,0.18371185785668556,0.11721587306397621
2026-01-04 09:00:00,2026-01-04 17:00:00,8,0.17,0.1833550618607597,0.11587161436863705
2026-01-04 11:00:00,2026-01-04 19:00:00,8,0.17,0.18419545338758792,0.11542781637319888
2026-01-04 13:00:00,2026-01-04 21:00:00,8,0.17,0.18058742355088395,0.11119045089463395
2026-01-04 15:00:00,2026-01-04 23:00:00,8,0.17,0.18064213692123596,0.11090226619417373
2026-01-04 17:00:00,2026-01-05 01:00:00,8,0.17,0.1798652328872474,0.11014917421577294
2026-01-04 19:00:00,2026-01-05 03:00:00,8,0.17,0.17967984149804533,0.10996378282657088
2026-01-04 21:00:00,2026-01-05 05:00:00,8,0.17,0.18145118559900955,0.10993558819596008
2026-01-04 23:00:00,2026-01-05 07:00:00,8,0.17,0.180167263370278,0.11045120469880354
2026-01-05 01:00:00,2026-01-05 09:00:00,8,0.18,0.18001843039086118,0.11081972513487592
2026-01-05 03:00:00,2026-01-05 11:00:00,8,0.17,0.18041547399963484,0.11121676874364958
2026-01-05 05:00:00,2026-01-05 13:00:00,8,0.17,0.1801945019340613,0.11099579667807605
2026-01-05 07:00:00,2026-01-05 15:00:00,8,0.17,0.18952016931956767,0.11213868510907649
2026-01-05 09:00:00,2026-01-05 17:00:00,8,0.17,0.33048044369577856,0.11445513592123482
2026-01-05 11:00:00,2026-01-05 19:00:00,8,0.17,0.19359113558890775,0.11925639495017484
2026-01-05 13:00:00,2026-01-05 21:00:00,8,0.17,0.1945861279708002,0.11926392463265398
2026-01-05 15:00:00,2026-01-05 23:00:00,8,0.17,0.18503304377502433,0.1184098477692031
2026-01-05 17:00:00,2026-01-06 01:00:00,8,0.18,0.18540444584671367,0.11776529612127651
2026-01-05 19:00:00,2026-01-06 03:00:00,8,0.18,0.18097808678328348,0.1171156512635882
2026-01-05 21:00:00,2026-01-06 05:00:00,8,0.17,0.18555447420940313,0.11738935074672613
2026-01-05 23:00:00,2026-01-06 07:00:00,8,0.17,0.18378724250280373,0.11768688353979104
2026-01-06 01:00:00,2026-01-06 09:00:00,8,0.16,0.18249513429650613,0.11689337563762017
2026-01-06 03:00:00,2026-01-06 11:00:00,8,0.16,0.18687352453004924,0.11715746585857478
2026-01-06 05:00:00,2026-01-06 13:00:00,8,0.16,0.18289595804877185,0.11485256217188737
2026-01-06 07:00:00,2026-01-06 15:00:00,8,0.17,0.17961952974569056,0.11094679822694514
2026-01-06 09:00:00,2026-01-06 17:00:00,8,0.17,0.17732469755691563,0.10928130168003117
2026-01-06 11:00:00,2026-01-06 19:00:00,8,0.18,0.17618847369929952,0.10595380991479558
2026-01-06 13:00:00,2026-01-06 21:00:00,8,0.18,0.17409565918554415,0.10386099540104021
2026-01-06 15:00:00,2026-01-06 23:00:00,8,0.18,0.17235235253093842,0.10263629385946396
2026-01-06 17:00:00,2026-01-07 01:00:00,8,0.19,0.17439199706128863,0.10467593838981418
2026-01-06 19:00:00,2026-01-07 03:00:00,8,0.19,0.1755573115008963,0.10584125282942183
2026-01-06 21:00:00,2026-01-07 05:00:00,8,0.17,0.17836494960726118,0.10864889093578671
2026-01-06 23:00:00,2026-01-07 07:00:00,8,0.17,0.17907470914770834,0.1093586504762339
2026-01-07 01:00:00,2026-01-07 09:00:00,8,0.17,0.1825736963942879,0.11236137690099414
2026-01-07 03:00:00,2026-01-07 11:00:00,8,0.17,0.18728143095324182,0.11895936101029062
2026-01-07 05:00:00,2026-01-07 13:00:00,8,0.17,0.18544366541151044,0.12649776371959684
2026-01-07 07:00:00,2026-01-07 15:00:00,8,0.2,0.1799526780239883,0.12436255881112246
2026-01-07 09:00:00,2026-01-07 17:00:00,8,0.18,0.18483285874398864,0.12455106422575629
2026-01-07 11:00:00,2026-01-07 19:00:00,8,0.17,0.18224579472428462,0.12196400020605228
2026-01-07 13:00:00,2026-01-07 21:00:00,8,0.18,0.18245275206130962,0.11875816322130184
2026-01-07 15:00:00,2026-01-07 23:00:00,8,0.18,0.18224980558078185,0.1163312258831729
2026-01-07 17:00:00,2026-01-08 01:00:00,8,0.24,0.17599583320551537,0.12146347664528513
2026-01-07 19:00:00,2026-01-08 03:00:00,8,0.24,0.19702484789906646,0.11958201560794021
2026-01-07 21:00:00,2026-01-08 05:00:00,8,0.24,0.1871585490356882,0.11744249036421375
2026-01-07 23:00:00,2026-01-08 07:00:00,8,0.17,0.1888987158350216,0.11868639634172784
2026-01-08 01:00:00,2026-01-08 09:00:00,8,0.18,0.20885205168153512,0.11946958947803246
2026-01-08 03:00:00,2026-01-08 11:00:00,8,0.19,0.25799358408472883,0.1341619096281325
2026-01-08 05:00:00,2026-01-08 13:00:00,8,0.2,0.28279014827823123,0.14343183638667542
2026-01-08 07:00:00,2026-01-08 15:00:00,8,0.2,0.19554240143471305,0.14901056772642676
2026-01-08 09:00:00,2026-01-08 17:00:00,8,0.22,0.18911157895097008,0.13900776926645508
2026-01-08 11:00:00,2026-01-08 19:00:00,8,0.21,0.19622194259016446,0.13978895409552983
2026-01-08 13:00:00,2026-01-08 21:00:00,8,0.21,0.20927450900770575,0.1417421484539643
2026-01-08 15:00:00,2026-01-08 23:00:00,8,0.21,0.22220292213612577,0.14496686580830595
2026-01-08 17:00:00,2026-01-09 01:00:00,8,0.74,0.2284193473371903,0.14874363564581075
2026-01-08 19:00:00,2026-01-09 03:00:00,8,0.25,0.22328906946725008,0.15429591082877275
2026-01-08 21:00:00,2026-01-09 05:00:00,8,0.25,0.2323489527483478,0.15494392470317034
2026-01-08 23:00:00,2026-01-09 07:00:00,8,0.25,0.2297748014422622,0.154240398118135
2026-01-09 01:00:00,2026-01-09 09:00:00,8,0.22,0.31105083353052393,0.19691048688421503
2026-01-09 03:00:00,2026-01-09 11:00:00,8,0.24,0.2654285590976966,0.36225973180239324
2026-01-09 05:00:00,2026-01-09 13:00:00,8,0.24,0.34747402850241,0.3487357264680841
2026-01-09 07:00:00,2026-01-09 15:00:00,8,0.23,0.29395781847224367,0.33126777427778376
2026-01-09 09:00:00,2026-01-09 17:00:00,8,0.32,0.274703612001566,0.2667173951956907
2026-01-09 11:00:00,2026-01-09 19:00:00,8,0.41,0.25721376708854127,0.2122050555716841
2026-01-09 13:00:00,2026-01-09 21:00:00,8,0.46,0.3096030197647899,0.1826428465155452
2026-01-09 15:00:00,2026-01-09 23:00:00,8,0.65,0.2879131327878769,0.16901538181417544
2026-01-09 17:00:00,2026-01-10 01:00:00,8,1.0,0.290170823636028,0.17390087008711974
2026-01-09 19:00:00,2026-01-10 03:00:00,8,0.98,0.35944606083328556,0.21601150649483034
2026-01-09 21:00:00,2026-01-10 05:00:00,8,0.38,0.48572876132689446,0.31014371491633386
2026-01-09 23:00:00,2026-01-10 07:00:00,8,0.25,0.6106649593815998,0.4911400855884746
2026-01-10 01:00:00,2026-01-10 09:00:00,8,0.28,0.6221576223870735,0.6913110281130295
2026-01-10 03:00:00,2026-01-10 11:00:00,8,0.28,0.6989348783345144,0.843549813255779
2026-01-10 05:00:00,2026-01-10 13:00:00,8,0.25,0.4956313848231093,0.7877408742640273
2026-01-10 07:00:00,2026-01-10 15:00:00,8,0.32,0.6189048784671558,0.5792396451233162
2026-01-10 09:00:00,2026-01-10 17:00:00,8,1.28,0.46631810989084604,0.43089668255153063
2026-01-10 11:00:00,2026-01-10 19:00:00,8,1.8,0.44876562463883807,0.3194989602530425
2026-01-10 13:00:00,2026-01-10 21:00:00,8,2.15,0.4833480338857078,0.26069765494321817
2026-01-10 15:00:00,2026-01-10 23:00:00,8,1.69,0.5205988861459666,0.25969287527980145
2026-01-10 17:00:00,2026-01-11 01:00:00,8,0.24,0.6050799919218134,0.42197093199196567
2026-01-10 19:00:00,2026-01-11 03:00:00,8,0.24,0.9270106967726559,0.946576159838757
2026-01-10 21:00:00,2026-01-11 05:00:00,8,0.24,1.0030848570188444,1.3443406410535734
2026-01-10 23:00:00,2026-01-11 07:00:00,8,0.38,1.3384633284613736,1.6280466836497434
2026-01-11 01:00:00,2026-01-11 09:00:00,8,0.37,0.5658816182325581,1.4340304815481404
2026-01-11 03:00:00,2026-01-11 11:00:00,8,0.38,0.6721556409046726,0.9423989875958042
2026-01-11 05:00:00,2026-01-11 13:00:00,8,0.36,0.5759228287970019,0.6639454557334376
2026-01-11 07:00:00,2026-01-11 15:00:00,8,0.36,0.5184438995301319,0.42928807653780704
2026-01-11 09:00:00,2026-01-11 17:00:00,8,0.35,0.5448161368421941,0.3458814625791936
2026-01-11 11:00:00,2026-01-11 19:00:00,8,0.43,0.5554117927670992,0.29454988933806786
2026-01-11 13:00:00,2026-01-11 21:00:00,8,0.21,0.4789957273290549,0.28080134275416474
2026-01-11 15:00:00,2026-01-11 23:00:00,8,0.25,0.4391095712627481,0.2716467305864404
2026-01-11 17:00:00,2026-01-12 01:00:00,8,0.27,0.43725835772536126,0.2691776404001507
2026-01-11 19:00:00,2026-01-12 03:00:00,8,0.28,0.504025831111078,0.26060232449353193
2026-01-11 21:00:00,2026-01-12 05:00:00,8,0.28,0.4308035689500757,0.2702389675287195
2026-01-11 23:00:00,2026-01-12 07:00:00,8,0.24,0.35630140424248946,0.2194334191131331
2026-01-12 01:00:00,2026-01-12 09:00:00,8,0.24,0.36127195154416974,0.20968369041669782
2026-01-12 03:00:00,2026-01-12 11:00:00,8,0.29,0.34525549579051085,0.20399284530070375
2026-01-12 05:00:00,2026-01-12 13:00:00,8,0.29,0.3378422985102108,0.20294837451233178
2026-01-12 07:00:00,2026-01-12 15:00:00,8,0.29,0.32582018136972424,0.2035527116059684
2026-01-12 09:00:00,2026-01-12 17:00:00,8,0.29,0.30346204007260447,0.20448758119933252
2026-01-12 11:00:00,2026-01-12 19:00:00,8,0.3,0.28436931046727687,0.20855335715297252
2026-01-12 13:00:00,2026-01-12 21:00:00,8,0.36,0.3000749331160472,0.22665182316741211
2026-01-12 15:00:00,2026-01-12 23:00:00,8,0.31,0.28916420950641725,0.23102257191290948
2026-01-12 17:00:00,2026-01-13 01:00:00,8,0.27,0.29674857408528943,0.23296005577569623
2026-01-12 19:00:00,2026-01-13 03:00:00,8,0.28,0.2935552447476921,0.23295211413889505
2026-01-12 21:00:00,2026-01-13 05:00:00,8,0.28,0.3113846014273161,0.23481396390318815
2026-01-12 23:00:00,2026-01-13 07:00:00,8,0.24,0.30812649441222867,0.24614316609959325
2026-01-13 01:00:00,2026-01-13 09:00:00,8,0.24,0.3167855132032174,0.23597868416793527
2026-01-13 03:00:00,2026-01-13 11:00:00,8,0.29,0.33140204289086317,0.21980580874808286
2026-01-13 05:00:00,2026-01-13 13:00:00,8,0.29,0.3139526718900081,0.208831446771371
2026-01-13 07:00:00,2026-01-13 15:00:00,8,0.29,0.3032362020240899,0.2035992598758813
2026-01-13 09:00:00,2026-01-13 17:00:00,8,0.29,0.31807115822211174,0.1981959730304804
2026-01-13 11:00:00,2026-01-13 19:00:00,8,0.3,0.27291974112873774,0.1991803167808602
2026-01-13 13:00:00,2026-01-13 21:00:00,8,0.36,0.2798641704345446,0.20825809318072608
2026-01-13 15:00:00,2026-01-13 23:00:00,8,0.31,0.2904679085695914,0.20248394269587316
2026-01-13 17:00:00,2026-01-14 01:00:00,8,0.63,0.3014266107129386,0.19686064756386784
2026-01-13 19:00:00,2026-01-14 03:00:00,8,0.48,0.31104316053746495,0.193511130789502
2026-01-13 21:00:00,2026-01-14 05:00:00,8,0.46,0.32474596197604183,0.19383231694697384
2026-01-13 23:00:00,2026-01-14 07:00:00,8,0.3,0.3349230138121785,0.20829330361472975
2026-01-14 01:00:00,2026-01-14 09:00:00,8,0.29,0.41624036203715487,0.23537723492476628
2026-01-14 03:00:00,2026-01-14 11:00:00,8,0.47,0.47598050094405914,0.350143830545347
2026-01-14 05:00:00,2026-01-14 13:00:00,8,0.43,0.4442046113652995,0.39683048952053096
2026-01-14 07:00:00,2026-01-14 15:00:00,8,0.42,0.37834882352378507,0.41000004473951
2026-01-14 09:00:00,2026-01-14 17:00:00,8,0.66,0.3718773010652505,0.36336903697810996
2026-01-14 11:00:00,2026-01-14 19:00:00,8,0.66,0.45050248108284174,0.3182384183205813
2026-01-14 13:00:00,2026-01-14 21:00:00,8,0.58,0.42039105093691154,0.3409768397233228
2026-01-14 15:00:00,2026-01-14 23:00:00,8,0.53,0.4377381229776211,0.3537084335464306
2026-01-14 17:00:00,2026-01-15 01:00:00,8,0.22,0.4431645063736112,0.3710982142069013
2026-01-14 19:00:00,2026-01-15 03:00:00,8,0.21,0.49878730141851524,0.44805467390749076
2026-01-14 21:00:00,2026-01-15 05:00:00,8,0.2,0.490965371295222,0.4794803748795473
2026-01-14 23:00:00,2026-01-15 07:00:00,8,0.65,0.6448724361943733,0.4988043847369682
2026-01-15 01:00:00,2026-01-15 09:00:00,8,0.72,0.4514053622091645,0.4860616633499497
2026-01-15 03:00:00,2026-01-15 11:00:00,8,0.84,0.3884504501586056,0.40725676052917004
2026-01-15 05:00:00,2026-01-15 13:00:00,8,0.93,0.2681783108652015,0.32862791853550866
2026-01-15 07:00:00,2026-01-15 15:00:00,8,1.28,0.31372598944107927,0.276521064470214
2026-01-15 09:00:00,2026-01-15 17:00:00,8,1.37,0.4075624965854715,0.3602183856793474
2026-01-15 11:00:00,2026-01-15 19:00:00,8,0.61,0.44889979058204377,0.4553122892349788
2026-01-15 13:00:00,2026-01-15 21:00:00,8,0.31,0.7020161553399913,0.6269386514203898
2026-01-15 15:00:00,2026-01-15 23:00:00,8,0.24,0.7039471692032517,0.8258185139484109
2026-01-15 17:00:00,2026-01-16 01:00:00,8,0.29,0.758874656356846,1.074001403249775
2026-01-15 19:00:00,2026-01-16 03:00:00,8,0.28,0.3968114212691549,1.166703040951467
2026-01-15 21:00:00,2026-01-16 05:00:00,8,0.28,0.5094648275887509,0.9711895559346219
2026-01-15 23:00:00,2026-01-16 07:00:00,8,0.2,0.4837103787186984,0.7204090359929446
2026-01-16 01:00:00,2026-01-16 09:00:00,8,0.19,0.42493734511254233,0.5102608651172916
2026-01-16 03:00:00,2026-01-16 11:00:00,8,0.15,0.33874058726039774,0.374394707407626
2026-01-16 05:00:00,2026-01-16 13:00:00,8,0.28,0.3042952791779093,0.28444391870785274
2026-01-16 07:00:00,2026-01-16 15:00:00,8,0.32,0.3251822296248241,0.22556623850925409
2026-01-16 09:00:00,2026-01-16 17:00:00,8,0.29,0.2790277411815928,0.19272641442988378
2026-01-16 11:00:00,2026-01-16 19:00:00,8,0.29,0.22496950838847857,0.17350947324319582
2026-01-16 13:00:00,2026-01-16 21:00:00,8,0.3,0.27199361527317034,0.16169033253543838
2026-01-16 15:00:00,2026-01-16 23:00:00,8,0.28,0.27889964399592515,0.19012848702923887
2026-01-16 17:00:00,2026-01-17 01:00:00,8,0.18,0.28234732121337386,0.21686695486415358
2026-01-16 19:00:00,2026-01-17 03:00:00,8,0.17,0.2604827103796188,0.2285503824832622
2026-01-16 21:00:00,2026-01-17 05:00:00,8,0.17,0.2673796622245477,0.23270174694945078
2026-01-16 23:00:00,2026-01-17 07:00:00,8,0.17,0.25678200917140165,0.23037864910260358
2026-01-17 01:00:00,2026-01-17 09:00:00,8,0.17,0.26329365063005283,0.21618149864965275
2026-01-17 03:00:00,2026-01-17 11:00:00,8,0.17,0.25411242788544564,0.17984126305094625
2026-01-17 05:00:00,2026-01-17 13:00:00,8,0.18,0.21117085925931653,0.15352821312541684
2026-01-17 07:00:00,2026-01-17 15:00:00,8,0.18,0.19122180882593057,0.1336447650541868
2026-01-17 09:00:00,2026-01-17 17:00:00,8,0.18,0.1790969995880316,0.12299751398207648
2026-01-17 11:00:00,2026-01-17 19:00:00,8,0.18,0.1770070405563322,0.11908947172369633
2026-01-17 13:00:00,2026-01-17 21:00:00,8,0.19,0.1973432387431239,0.1185051883776759
2026-01-17 15:00:00,2026-01-17 23:00:00,8,0.19,0.1997255158355307,0.1208874654700827
2026-01-17 17:00:00,2026-01-18 01:00:00,8,0.18,0.19662683296098526,0.12186942088498885
2026-01-17 19:00:00,2026-01-18 03:00:00,8,0.19,0.18734157167142562,0.12113981775706939
2026-01-17 21:00:00,2026-01-18 05:00:00,8,0.19,0.1912151634160035,0.11774489874277047
2026-01-17 23:00:00,2026-01-18 07:00:00,8,0.17,0.19221776846588212,0.11676716927230912
2026-01-18 01:00:00,2026-01-18 09:00:00,8,0.17,0.1787354334087993,0.115447065124097
2026-01-18 03:00:00,2026-01-18 11:00:00,8,0.17,0.1780362759892536,0.11411857206269033
2026-01-18 05:00:00,2026-01-18 13:00:00,8,0.18,0.1800217942011425,0.11610409027457924
2026-01-18 07:00:00,2026-01-18 15:00:00,8,0.18,0.17051695233154845,0.11648540517259193
2026-01-18 09:00:00,2026-01-18 17:00:00,8,0.18,0.1763783157866605,0.1119346381228574
2026-01-18 11:00:00,2026-01-18 19:00:00,8,0.18,0.17407323684425174,0.10962955918044864
2026-01-18 13:00:00,2026-01-18 21:00:00,8,0.19,0.1721771890636539,0.1077335113998508
2026-01-18 15:00:00,2026-01-18 23:00:00,8,0.19,0.17441491081538918,0.10859084173265221
2026-01-18 17:00:00,2026-01-19 01:00:00,8,0.22,0.17282231286819694,0.10882083461340188
2026-01-18 19:00:00,2026-01-19 03:00:00,8,0.22,0.17263560912588216,0.10922788999059774
2026-01-18 21:00:00,2026-01-19 05:00:00,8,0.22,0.17296254381159543,0.109554824676311
2026-01-18 23:00:00,2026-01-19 07:00:00,8,0.29,0.17633375377051558,0.11189007610671246
2026-01-19 01:00:00,2026-01-19 09:00:00,8,0.28,0.17656927841795042,0.11296387302768782
2026-01-19 03:00:00,2026-01-19 11:00:00,8,0.21,0.18459286716644818,0.12014918950264507
2026-01-19 05:00:00,2026-01-19 13:00:00,8,0.24,0.1889365271074324,0.12602180543966582
2026-01-19 07:00:00,2026-01-19 15:00:00,8,0.24,0.19315251049494295,0.1312995673427537
2026-01-19 09:00:00,2026-01-19 17:00:00,8,0.24,0.21756167442257812,0.15150876820738723
2026-01-19 11:00:00,2026-01-19 19:00:00,8,0.21,0.21997230516412677,0.15842268259861889
2026-01-19 13:00:00,2026-01-19 21:00:00,8,0.22,0.21270238892655324,0.14895113097052526
2026-01-19 15:00:00,2026-01-19 23:00:00,8,0.22,0.21071988147145032,0.1518067437077117
2026-01-19 17:00:00,2026-01-20 01:00:00,8,0.23,0.20783358912845296,0.15069378267903966
2026-01-19 19:00:00,2026-01-20 03:00:00,8,0.23,0.1984221051385411,0.1502416702857026
2026-01-19 21:00:00,2026-01-20 05:00:00,8,0.23,0.21231866267874921,0.14268416551306928
2026-01-19 23:00:00,2026-01-20 07:00:00,8,0.22,0.21042225648164536,0.14030179519653108
2026-01-20 01:00:00,2026-01-20 09:00:00,8,0.22,0.21235305112290626,0.13615088206219916
2026-01-20 03:00:00,2026-01-20 11:00:00,8,0.22,0.21227014372316294,0.13759693065849238
2026-01-20 05:00:00,2026-01-20 13:00:00,8,0.23,0.21237130353726547,0.14028882870949905
2026-01-20 07:00:00,2026-01-20 15:00:00,8,0.23,0.22484318354838834,0.14511408099645123
2026-01-20 09:00:00,2026-01-20 17:00:00,8,0.23,0.22367265295949967,0.1470073558088878
2026-01-20 11:00:00,2026-01-20 19:00:00,8,0.23,0.20505168478845237,0.14827713187693237
2026-01-20 13:00:00,2026-01-20 21:00:00,8,0.23,0.21165751863122245,0.14667524594664832
2026-01-20 15:00:00,2026-01-20 23:00:00,8,0.23,0.21715748441840116,0.14517108482743207
2026-01-20 17:00:00,2026-01-21 01:00:00,8,0.25,0.2194200514945378,0.1415455325636258
2026-01-20 19:00:00,2026-01-21 03:00:00,8,0.24,0.2137097736858789,0.13887185063595214
2026-01-20 21:00:00,2026-01-21 05:00:00,8,0.24,0.2119025847910505,0.13706466174112375
2026-01-20 23:00:00,2026-01-21 07:00:00,8,0.23,0.2116906982606606,0.13601450293719333
2026-01-21 01:00:00,2026-01-21 09:00:00,8,0.23,0.21322793169582732,0.13643200351560958
2026-01-21 03:00:00,2026-01-21 11:00:00,8,0.24,0.21836692569141467,0.1437292891490944
2026-01-21 05:00:00,2026-01-21 13:00:00,8,0.24,0.2252778902124077,0.14835680717932284
2026-01-21 07:00:00,2026-01-21 15:00:00,8,0.25,0.21511450366489776,0.152459859414028
2026-01-21 09:00:00,2026-01-21 17:00:00,8,0.25,0.226773028971139,0.15165211051839927
2026-01-21 11:00:00,2026-01-21 19:00:00,8,0.25,0.22016101574849253,0.14842316007565623
2026-01-21 13:00:00,2026-01-21 21:00:00,8,0.25,0.21952751021821743,0.1469671626015449
2026-01-21 15:00:00,2026-01-21 23:00:00,8,0.25,0.2187482577898571,0.14643956843400688
2026-01-21 17:00:00,2026-01-22 01:00:00,8,0.29,0.22432630784410124,0.14889462567466383
2026-01-21 19:00:00,2026-01-22 03:00:00,8,0.28,0.23133454521050703,0.15085220386138212
2026-01-21 21:00:00,2026-01-22 05:00:00,8,0.28,0.2327375724546543,0.15253506746216924
2026-01-21 23:00:00,2026-01-22 07:00:00,8,0.27,0.2358872561016038,0.15369511826419383
2026-01-22 01:00:00,2026-01-22 09:00:00,8,0.27,0.24261011934488363,0.15581027424543448
2026-01-22 03:00:00,2026-01-22 11:00:00,8,0.27,0.2611137414645107,0.1686828965615185
2026-01-22 05:00:00,2026-01-22 13:00:00,8,0.28,0.26075422715312135,0.17668277721768508
2026-01-22 07:00:00,2026-01-22 15:00:00,8,0.28,0.25521241628125585,0.1842574825187055
2026-01-22 09:00:00,2026-01-22 17:00:00,8,0.28,0.2641622786092662,0.18479546053885457
2026-01-22 11:00:00,2026-01-22 19:00:00,8,0.27,0.26723205629723035,0.18256684724228342
2026-01-22 13:00:00,2026-01-22 21:00:00,8,0.29,0.26602390128507925,0.180318106891063
2026-01-22 15:00:00,2026-01-22 23:00:00,8,0.29,0.26577430268103,0.18075678547197696
2026-01-22 17:00:00,2026-01-23 01:00:00,8,0.28,0.2664332317732725,0.18072743737925626
2026-01-22 19:00:00,2026-01-23 03:00:00,8,0.27,0.26382126702257747,0.18060252858587858
2026-01-22 21:00:00,2026-01-23 05:00:00,8,0.27,0.2621197703145802,0.17827169623602032
2026-01-22 23:00:00,2026-01-23 07:00:00,8,0.3,0.26662487347235125,0.18143369068016452
2026-01-23 01:00:00,2026-01-23 09:00:00,8,0.3,0.2661149591529904,0.18095108273869137
2026-01-23 03:00:00,2026-01-23 11:00:00,8,0.3,0.26633423410346646,0.17879570119073532
2026-01-23 05:00:00,2026-01-23 13:00:00,8,0.29,0.259702794472199,0.17494279913089808
2026-01-23 07:00:00,2026-01-23 15:00:00,8,0.3,0.2610265031644607,0.17537022532909158
2026-01-23 09:00:00,2026-01-23 17:00:00,8,0.31,0.28453023272280104,0.18332089024309522
2026-01-23 11:00:00,2026-01-23 19:00:00,8,0.31,0.2918958955286261,0.1878168948767897
2026-01-23 13:00:00,2026-01-23 21:00:00,8,0.28,0.2972107447378848,0.19154241603543498
2026-01-23 15:00:00,2026-01-23 23:00:00,8,0.28,0.28233287799975104,0.19393196273466773
